Backend,Population,Generations,Run,Total Evaluations,Time (s),Throughput (Evals/s)
Alpaka OMP (Unroll),100,1000,1,100000,11.06,9041.591320072332
Alpaka OMP (Unroll),100,1000,2,100000,10.85,9216.589861751152
Alpaka OMP (Unroll),100,1000,3,100000,10.96,9124.087591240876
Alpaka OMP (Unroll),100,2500,1,250000,26.59,9402.03083866115
Alpaka OMP (Unroll),100,2500,2,250000,26.95,9276.43784786642
Alpaka OMP (Unroll),100,2500,3,250000,26.83,9317.927692881103
Alpaka OMP (Unroll),100,5000,1,500000,51.81,9650.646593321751
Alpaka OMP (Unroll),100,5000,2,500000,51.85,9643.201542912246
Alpaka OMP (Unroll),100,5000,3,500000,49.39,10123.506782749544
Alpaka OMP (Unroll),200,100,1,20000,2.29,8733.624454148472
Alpaka OMP (Unroll),200,100,2,20000,2.52,7936.507936507936
Alpaka OMP (Unroll),200,100,3,20000,2.36,8474.57627118644
Alpaka OMP (Unroll),200,250,1,50000,4.98,10040.16064257028
Alpaka OMP (Unroll),200,250,2,50000,3.7,13513.513513513513
Alpaka OMP (Unroll),200,250,3,50000,5.03,9940.357852882704
Alpaka OMP (Unroll),200,500,1,100000,7.95,12578.616352201258
Alpaka OMP (Unroll),200,500,2,100000,9.11,10976.948408342481
Alpaka OMP (Unroll),200,500,3,100000,8.12,12315.270935960592
Alpaka OMP (Unroll),200,1000,1,200000,17.51,11422.044545973728
Alpaka OMP (Unroll),200,1000,2,200000,16.96,11792.452830188678
Alpaka OMP (Unroll),200,1000,3,200000,17.56,11389.521640091118
Alpaka OMP (Unroll),200,2500,1,500000,42.12,11870.845204178539
Alpaka OMP (Unroll),200,2500,2,500000,42.58,11742.602160638799
Alpaka OMP (Unroll),200,2500,3,500000,42.21,11845.534233593935
Alpaka OMP (Unroll),200,5000,1,1000000,81.6,12254.901960784315
Alpaka OMP (Unroll),200,5000,2,1000000,78.03,12815.583749839805
Alpaka OMP (Unroll),200,5000,3,1000000,82.05,12187.69043266301
Alpaka OMP (No Unroll),10,100,1,1000,1.02,980.3921568627451
Alpaka OMP (No Unroll),10,100,2,1000,1.02,980.3921568627451
Alpaka OMP (No Unroll),10,100,3,1000,1.0,1000.0
Alpaka OMP (No Unroll),10,250,1,2500,1.51,1655.6291390728477
Alpaka OMP (No Unroll),10,250,2,2500,1.47,1700.6802721088436
Alpaka OMP (No Unroll),10,250,3,2500,1.42,1760.5633802816903
Alpaka OMP (No Unroll),10,500,1,5000,2.36,2118.64406779661
Alpaka OMP (No Unroll),10,500,2,5000,2.18,2293.577981651376
Alpaka OMP (No Unroll),10,500,3,5000,2.28,2192.982456140351
Alpaka OMP (No Unroll),10,1000,1,10000,3.85,2597.402597402597
Alpaka OMP (No Unroll),10,1000,2,10000,3.91,2557.544757033248
Alpaka OMP (No Unroll),10,1000,3,10000,3.93,2544.529262086514
Alpaka OMP (No Unroll),10,2500,1,25000,9.18,2723.3115468409587
Alpaka OMP (No Unroll),10,2500,2,25000,8.62,2900.2320185614853
Alpaka OMP (No Unroll),10,2500,3,25000,8.45,2958.579881656805
Alpaka OMP (No Unroll),10,5000,1,50000,17.07,2929.1154071470414
Alpaka OMP (No Unroll),10,5000,2,50000,17.46,2863.68843069874
Alpaka OMP (No Unroll),10,5000,3,50000,16.9,2958.579881656805
Alpaka OMP (No Unroll),25,100,1,2500,1.06,2358.490566037736
Alpaka OMP (No Unroll),25,100,2,2500,0.96,2604.166666666667
Alpaka OMP (No Unroll),25,100,3,2500,1.19,2100.840336134454
Alpaka OMP (No Unroll),25,250,1,6250,1.69,3698.224852071006
Alpaka OMP (No Unroll),25,250,2,6250,1.73,3612.71676300578
Alpaka OMP (No Unroll),25,250,3,6250,2.06,3033.9805825242715
Alpaka OMP (No Unroll),25,500,1,12500,3.09,4045.307443365696
Alpaka OMP (No Unroll),25,500,2,12500,2.65,4716.981132075472
Alpaka OMP (No Unroll),25,500,3,12500,2.55,4901.9607843137255
Alpaka OMP (No Unroll),25,1000,1,25000,5.3,4716.981132075472
Alpaka OMP (No Unroll),25,1000,2,25000,5.1,4901.9607843137255
Alpaka OMP (No Unroll),25,1000,3,25000,4.94,5060.728744939271
Alpaka OMP (No Unroll),25,2500,1,62500,11.72,5332.764505119454
Alpaka OMP (No Unroll),25,2500,2,62500,11.41,5477.651183172656
Alpaka OMP (No Unroll),25,2500,3,62500,11.6,5387.931034482759
Alpaka OMP (No Unroll),25,5000,1,125000,22.73,5499.340079190497
Alpaka OMP (No Unroll),25,5000,2,125000,21.79,5736.576411197798
Alpaka OMP (No Unroll),25,5000,3,125000,24.72,5056.63430420712
Alpaka OMP (No Unroll),50,100,1,5000,1.46,3424.6575342465753
Alpaka OMP (No Unroll),50,100,2,5000,1.47,3401.360544217687
Alpaka OMP (No Unroll),50,100,3,5000,1.44,3472.222222222222
Alpaka OMP (No Unroll),50,250,1,12500,2.35,5319.148936170212
Alpaka OMP (No Unroll),50,250,2,12500,2.36,5296.610169491526
Alpaka OMP (No Unroll),50,250,3,12500,2.63,4752.851711026617
Alpaka OMP (No Unroll),50,500,1,25000,3.72,6720.430107526881
Alpaka OMP (No Unroll),50,500,2,25000,3.01,8305.647840531563
Alpaka OMP (No Unroll),50,500,3,25000,4.23,5910.16548463357
Alpaka OMP (No Unroll),50,1000,1,50000,5.21,9596.928982725527
Alpaka OMP (No Unroll),50,1000,2,50000,7.3,6849.315068493151
Alpaka OMP (No Unroll),50,1000,3,50000,7.57,6605.019815059445
Alpaka OMP (No Unroll),50,2500,1,125000,13.78,9071.117561683599
Alpaka OMP (No Unroll),50,2500,2,125000,15.78,7921.419518377694
Alpaka OMP (No Unroll),50,2500,3,125000,13.58,9204.712812960235
Alpaka OMP (No Unroll),50,5000,1,250000,31.03,8056.719303899452
Alpaka OMP (No Unroll),50,5000,2,250000,32.02,7807.620237351654
Alpaka OMP (No Unroll),50,5000,3,250000,31.39,7964.319847085058
Alpaka OMP (No Unroll),100,100,1,10000,1.61,6211.180124223602
Alpaka OMP (No Unroll),100,100,2,10000,1.75,5714.285714285715
Alpaka OMP (No Unroll),100,100,3,10000,1.59,6289.308176100629
Alpaka OMP (No Unroll),100,250,1,25000,2.94,8503.401360544218
Alpaka OMP (No Unroll),100,250,2,25000,3.1,8064.516129032258
Alpaka OMP (No Unroll),100,250,3,25000,2.95,8474.57627118644
Alpaka OMP (No Unroll),100,500,1,50000,5.59,8944.54382826476
Alpaka OMP (No Unroll),100,500,2,50000,5.51,9074.410163339384
Alpaka OMP (No Unroll),100,500,3,50000,5.57,8976.660682226211
Alpaka OMP (No Unroll),100,1000,1,100000,10.57,9460.73793755913
Alpaka OMP (No Unroll),100,1000,2,100000,10.31,9699.321047526673
Alpaka OMP (No Unroll),100,1000,3,100000,10.47,9551.098376313275
Alpaka OMP (No Unroll),100,2500,1,250000,25.78,9697.43987587277
Alpaka OMP (No Unroll),100,2500,2,250000,25.81,9686.168151879117
Alpaka OMP (No Unroll),100,2500,3,250000,26.51,9430.40362127499
Alpaka OMP (No Unroll),100,5000,1,500000,48.65,10277.49229188078
Alpaka OMP (No Unroll),100,5000,2,500000,47.74,10473.397570171763
Alpaka OMP (No Unroll),100,5000,3,500000,46.38,10780.508840017248
Alpaka OMP (No Unroll),200,100,1,20000,2.18,9174.311926605504
Alpaka OMP (No Unroll),200,100,2,20000,2.35,8510.63829787234
Alpaka OMP (No Unroll),200,100,3,20000,2.53,7905.138339920949
Alpaka OMP (No Unroll),200,250,1,50000,4.85,10309.278350515464
Alpaka OMP (No Unroll),200,250,2,50000,4.87,10266.94045174538
Alpaka OMP (No Unroll),200,250,3,50000,4.76,10504.20168067227
Alpaka OMP (No Unroll),200,500,1,100000,7.58,13192.612137203167
Alpaka OMP (No Unroll),200,500,2,100000,8.11,12330.456226880395
Alpaka OMP (No Unroll),200,500,3,100000,8.6,11627.906976744187
Alpaka OMP (No Unroll),200,1000,1,200000,16.15,12383.900928792571
Alpaka OMP (No Unroll),200,1000,2,200000,16.3,12269.938650306747
Alpaka OMP (No Unroll),200,1000,3,200000,15.79,12666.24445851805
Alpaka OMP (No Unroll),200,2500,1,500000,41.57,12027.904738994466
Alpaka OMP (No Unroll),200,2500,2,500000,41.54,12036.59123736158
Alpaka OMP (No Unroll),200,2500,3,500000,41.87,11941.724385001195
Alpaka OMP (No Unroll),200,5000,1,1000000,81.28,12303.149606299212
Alpaka OMP (No Unroll),200,5000,2,1000000,82.35,12143.290831815422
Alpaka OMP (No Unroll),200,5000,3,1000000,82.66,12097.749818533754
